2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 15:00:52 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 15:00:53 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 15:00:54 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 15:00:55 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 15:00:56 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 15:00:57 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 15:00:58 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 15:00:59 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 15:01:00 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 15:01:01 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 15:01:02 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 15:01:03 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 15:01:04 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 15:01:05 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 15:01:06 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 15:01:07 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 15:01:08 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 15:01:09 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 15:01:10 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 15:01:11 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 15:01:12 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 15:01:13 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 15:01:14 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 15:01:15 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 15:01:15 | WARNING  | Process exited with code 0
2026-02-06 15:01:15 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:01:15 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 15:01:17 | INFO     | Attempting to restart...
2026-02-06 15:01:17 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 15:01:17 | DEBUG    | Wrote PID 4024520 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:01:17 | INFO     | Started with PID 4024520
2026-02-06 15:01:17 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 15:01:17 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 15:01:18 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 15:01:19 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 15:01:20 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 15:01:21 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 15:01:22 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 15:01:23 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 15:01:24 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 15:01:25 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 15:01:26 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 15:01:27 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 15:01:28 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 15:01:29 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 15:01:30 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 15:01:31 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 15:01:32 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 15:01:33 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 15:01:34 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 15:01:35 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 15:01:36 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 15:01:37 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 15:01:38 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 15:01:39 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 15:01:40 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 15:01:41 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 15:01:42 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 15:01:43 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 15:01:44 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 15:01:45 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 15:01:46 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 15:01:47 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 15:01:48 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 15:01:49 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 15:01:50 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 15:01:51 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 15:01:52 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 15:01:53 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 15:01:54 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 15:01:55 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 15:01:56 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 15:01:57 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 15:01:58 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 15:01:59 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 15:02:00 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 15:02:01 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 15:02:02 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 15:02:03 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 15:02:04 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 15:02:05 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 15:02:06 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 15:02:07 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 15:02:07 | WARNING  | Process exited with code 0
2026-02-06 15:02:07 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:02:07 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 15:02:09 | INFO     | Attempting to restart...
2026-02-06 15:02:09 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 15:02:09 | DEBUG    | Wrote PID 4028347 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:02:09 | INFO     | Started with PID 4028347
2026-02-06 15:02:09 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 15:02:09 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 15:02:10 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 15:02:11 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 15:02:12 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 15:02:13 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 15:02:14 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 15:02:15 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 15:02:16 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 15:02:17 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 15:02:18 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 15:02:19 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 15:02:20 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 15:02:21 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 15:02:22 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 15:02:23 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 15:02:24 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 15:02:25 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 15:02:26 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 15:02:27 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 15:02:28 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 15:02:29 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 15:02:30 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 15:02:31 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 15:02:32 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 15:02:33 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 15:02:34 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 15:02:35 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 15:02:36 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 15:02:37 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 15:02:38 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 15:02:39 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 15:02:40 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 15:02:41 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 15:02:42 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 15:02:43 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 15:02:44 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 15:02:45 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 15:02:46 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 15:02:47 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 15:02:48 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 15:02:49 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 15:02:50 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 15:02:51 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 15:02:52 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 15:02:53 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 15:02:54 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 15:02:55 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 15:02:56 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 15:02:57 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 15:02:58 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 15:02:59 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 15:02:59 | WARNING  | Process exited with code 0
2026-02-06 15:02:59 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:02:59 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 15:03:01 | INFO     | Attempting to restart...
2026-02-06 15:03:01 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 15:03:01 | DEBUG    | Wrote PID 4031844 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:03:01 | INFO     | Started with PID 4031844
2026-02-06 15:03:01 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 15:03:01 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 15:03:02 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 15:03:03 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 15:03:04 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 15:03:05 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 15:03:06 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 15:03:07 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 15:03:08 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 15:03:09 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 15:03:10 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 15:03:11 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 15:03:12 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 15:03:13 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 15:03:14 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 15:03:15 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 15:03:16 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 15:03:17 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 15:03:18 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 15:03:19 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 15:03:20 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 15:03:21 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 15:03:22 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 15:03:23 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 15:03:24 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 15:03:25 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 15:03:26 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 15:03:27 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 15:03:28 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 15:03:29 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 15:03:30 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 15:03:31 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 15:03:32 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 15:03:33 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 15:03:34 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 15:03:35 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 15:03:36 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 15:03:37 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 15:03:38 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 15:03:39 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 15:03:40 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 15:03:41 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 15:03:42 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 15:03:43 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 15:03:44 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 15:03:45 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 15:03:46 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 15:03:47 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 15:03:48 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 15:03:49 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 15:03:50 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 15:03:51 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 15:03:51 | WARNING  | Process exited with code 0
2026-02-06 15:03:51 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:03:51 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 15:03:53 | INFO     | Attempting to restart...
2026-02-06 15:03:53 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 15:03:53 | DEBUG    | Wrote PID 4035813 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:03:53 | INFO     | Started with PID 4035813
2026-02-06 15:03:53 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 15:03:53 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 15:03:54 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 15:03:55 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 15:03:56 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 15:03:57 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 15:03:58 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 15:03:59 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 15:04:00 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 15:04:01 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 15:04:02 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 15:04:03 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 15:04:04 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 15:04:05 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 15:04:06 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 15:04:07 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 15:04:08 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 15:04:09 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 15:04:10 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 15:04:11 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 15:04:12 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 15:04:13 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 15:04:14 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 15:04:15 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 15:04:16 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 15:04:17 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 15:04:18 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 15:04:19 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 15:04:20 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 15:04:21 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 15:04:22 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 15:04:23 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 15:04:24 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 15:04:25 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 15:04:26 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 15:04:27 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 15:04:28 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 15:04:29 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 15:04:30 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 15:04:31 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 15:04:32 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 15:04:33 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 15:04:34 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 15:04:35 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 15:04:36 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 15:04:37 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 15:04:38 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 15:04:39 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 15:04:40 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 15:04:41 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 15:04:42 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 15:04:43 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 15:04:43 | WARNING  | Process exited with code 0
2026-02-06 15:04:43 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:04:43 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 15:04:45 | INFO     | Attempting to restart...
2026-02-06 15:04:45 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 15:04:45 | DEBUG    | Wrote PID 4039709 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:04:45 | INFO     | Started with PID 4039709
2026-02-06 15:04:45 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 15:04:45 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 15:04:46 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 15:04:47 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 15:04:48 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 15:04:49 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 15:04:50 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 15:04:51 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 15:04:52 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 15:04:53 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 15:04:54 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 15:04:55 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 15:04:56 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 15:04:57 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 15:04:58 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 15:04:59 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 15:05:00 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 15:05:01 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 15:05:02 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 15:05:03 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 15:05:04 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 15:05:05 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 15:05:06 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 15:05:07 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 15:05:08 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 15:05:09 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 15:05:10 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 15:05:11 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 15:05:12 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 15:05:13 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 15:05:14 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 15:05:15 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 15:05:16 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 15:05:17 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 15:05:18 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 15:05:19 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 15:05:20 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 15:05:21 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 15:05:22 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 15:05:23 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 15:05:24 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 15:05:25 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 15:05:26 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 15:05:27 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 15:05:28 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 15:05:29 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 15:05:30 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 15:05:31 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 15:05:32 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 15:05:33 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 15:05:34 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 15:05:35 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 15:05:35 | WARNING  | Process exited with code 0
2026-02-06 15:05:35 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 15:05:35 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 15:05:37 | INFO     | Attempting to restart...
2026-02-06 15:05:37 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 15:05:37 | DEBUG    | Wrote PID 4043643 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
